"","Cod_setor","Cod_Grandes Regiões","Nome_Grande_Regiao","Cod_UF","Nome_da_UF","Cod_meso","Nome_da_meso","Cod_micro","Nome_da_micro","Cod_RM","Nome_da_RM","Cod_municipio","Nome_do_municipio","Cod_distrito","Nome_do_distrito","Cod_subdistrito","Nome_do_subdistrito","Cod_bairro","Nome_do_bairro","Situacao_setor.x","Tipo_setor","V001.x","V002.x","V003.x","V004.x","V005.x","V006.x","V007.x","V008.x","V009.x","V010.x","V011.x","V012.x","X34","Situacao_setor.y","V001.y","V002.y","V003.y","V004.y","V005.y","V006.y","V007.y","V008.y","V009.y","V010.y","V011.y","V012.y","V013","V014","V015","V016","V017","V018","V019","V020","V021","V022","V023","V024","V025","V026","V027","V028","V029","V030","V031","V032","V033","V034","V035","V036","V037","V038","V039","V040","V041","V042","V043","V044","V045","V046","V047","V048","V049","V050","V051","V052","V053","V054","V055","V056","V057","V058","V059","V060","V061","V062","V063","V064","V065","V066","V067","V068","V069","V070","V071","V072","V073","V074","V075","V076","V077","V078","V079","V080","V081","V082","V083","V084","V085","V086","V087","V088","V089","V090","V091","V092","V093","V094","V095","V096","V097","V098","V099","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","X244","Mulheres","Homens","Responsavel"
"36",251080805000036,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808008,"Liberdade",1,0,275,907,3.3,2.68,694.15,462586.39,748.6,458093.98,388.65,274610.91,600.36,297142.1,NA,1,275,275,"259","6","10","96","0","164","2","13","0","275","0","0","0","275","273","1","1","0","0","0","0","272","230","38","4","0","0","0","0","0","0","3","274","273","1","0","0","1","0","0","275","275","0","0","272","0","3","26","74","68","52","32","11","5","4","2","1","43","16","38","46","41","18","6","7","11","5","0","0","0","0","0","33","25","6","3","1","0","36","22","11","14","5","5","15","17","4","0","0","0","0","19","5","1","2","0","1","95","0","150","2","12","0","259","0","0","0","259","257","1","1","0","0","0","0","256","214","38","4","0","3","258","257","1","0","0","1","0","0","259","259","0","0","256","0","3","0","0","6","0","0","0","6","0","0","0","6","6","0","0","0","0","0","0","6","6","0","0","0","0","6","6","0","0","0","0","0","0","6","6","0","0","6","0","0","1","0","8","0","1","0","10","0","0","0","10","10","0","0","0","0","0","0","10","10","0","0","0","0","10","10","0","0","0","0","0","0","10","10","0","0","10","0","0","274","0","0","0","274","272","1","1","0","0","0","0","271","1","0","0","0","1","1","0","0","0","0","0","0",NA,157,240,"Homens"
"37",251080805000037,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808008,"Liberdade",1,0,341,1162,3.41,2.71,615.43,374765.37,694.9,367911.99,353.69,338088.51,627.26,428161.15,NA,1,341,341,"333","0","8","171","3","144","1","22","0","339","0","0","2","341","339","2","0","0","0","0","0","340","294","40","5","1","0","0","0","0","0","1","341","341","0","0","0","0","0","0","339","339","0","2","333","5","1","33","76","83","82","31","20","7","6","2","1","52","13","37","52","65","19","14","12","11","2","0","0","0","0","0","35","22","17","1","0","0","39","31","17","12","6","4","22","20","7","1","2","0","0","19","7","4","0","0","0","168","3","142","1","19","0","331","0","0","2","333","331","2","0","0","0","0","0","332","287","39","5","1","1","333","333","0","0","0","0","0","0","331","331","0","2","326","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","2","0","3","0","8","0","0","0","8","8","0","0","0","0","0","0","8","7","1","0","0","0","8","8","0","0","0","0","0","0","8","8","0","0","7","1","0","339","0","0","2","341","339","2","0","0","0","0","0","340","0","0","0","0","0","0","0","0","0","0","0","0",NA,191,287,"Homens"
"38",251080805000038,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808022,"Belo Horizonte",1,0,303,1087,3.59,2.21,1581.94,34399855.68,1743.01,37633396.28,748.74,11680482,1275.68,19242230.71,NA,1,304,303,"301","0","2","155","17","113","1","17","0","303","0","0","0","303","300","0","3","0","0","0","0","302","153","107","30","10","1","1","0","0","0","1","303","303","0","0","0","0","0","0","302","302","0","1","288","14","0","16","61","73","82","40","21","5","4","1","0","31","11","29","48","59","30","11","8","8","2","0","0","0","0","1","27","27","17","3","1","2","32","25","23","10","10","2","8","20","8","5","0","0","0","12","5","3","1","2","0","154","17","112","1","17","0","301","0","0","0","301","298","0","3","0","0","0","0","300","153","105","30","12","1","301","301","0","0","0","0","0","0","300","300","0","1","286","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2","0","0","0","2","2","0","0","0","0","0","0","2","0","2","0","0","0","2","2","0","0","0","0","0","0","2","2","0","0","2","0","0","303","0","0","0","303","300","0","3","0","0","0","0","302","0","0","0","0","0","0","0","0","0","0","0","0",NA,166,273,"Homens"
"39",251080805000039,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808022,"Belo Horizonte",1,0,262,882,3.37,2.57,1163.99,2455600.15,1224.76,2509591.8,629.8,1225882.68,966.37,1556425.87,NA,1,262,262,"253","1","4","132","14","92","1","23","0","261","1","0","0","262","193","4","0","0","63","2","0","254","164","61","20","7","1","1","0","0","0","8","256","256","0","2","0","4","0","0","262","262","0","0","254","8","0","18","62","77","62","23","9","4","3","1","3","29","11","28","47","45","17","3","6","10","1","0","0","0","0","0","27","18","14","2","0","0","34","30","17","6","6","5","8","19","10","4","1","0","0","15","5","1","0","0","0","132","14","87","1","19","0","252","1","0","0","253","185","4","0","0","62","2","0","249","161","59","20","9","4","247","247","0","2","0","4","0","0","253","253","0","0","248","5","0","0","0","1","0","0","0","1","0","0","0","1","1","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","1","1","0","0","1","0","0","0","0","3","0","1","0","4","0","0","0","4","3","0","0","0","1","0","0","4","2","2","0","0","0","4","4","0","0","0","0","0","0","4","4","0","0","4","0","0","255","1","0","0","256","192","4","0","0","59","1","0","249","6","0","0","0","6","1","0","0","0","4","1","0",NA,161,218,"Homens"
"40",251080805000040,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808022,"Belo Horizonte",1,0,131,469,3.58,2.6,1524.34,8583226.1,1597.51,8880713.32,803.99,5694174.88,1249.33,8301521.9,NA,1,131,131,"131","0","0","91","4","25","0","11","0","131","0","0","0","131","124","6","1","0","0","0","0","131","80","30","16","3","1","1","0","0","0","0","131","131","0","0","0","0","0","0","131","131","0","0","128","3","0","8","24","39","32","14","4","8","1","0","1","16","5","11","21","24","9","3","7","4","1","0","0","0","0","0","10","11","7","2","0","0","13","18","8","5","1","3","4","6","6","1","1","0","0","7","4","1","0","0","0","91","4","25","0","11","0","131","0","0","0","131","124","6","1","0","0","0","0","131","80","30","16","5","0","131","131","0","0","0","0","0","0","131","131","0","0","128","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","131","0","0","0","131","124","6","1","0","0","0","0","131","0","0","0","0","0","0","0","0","0","0","0","0",NA,78,110,"Homens"
"41",251080805000041,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808013,"São Sebastião",1,0,206,700,3.4,2.9,517.84,114334.18,552.72,102696.05,294.44,112649.18,500.29,88348.67,NA,1,206,206,"205","0","1","120","0","62","1","22","1","204","1","0","1","205","196","0","2","1","0","6","1","205","179","25","1","0","0","0","0","0","0","1","204","204","0","2","0","0","0","0","204","204","0","2","202","0","2","27","37","56","38","27","12","2","5","2","0","23","13","20","40","31","16","5","3","12","1","0","0","0","0","0","19","14","2","4","0","0","17","16","7","11","7","6","15","9","5","2","0","1","0","8","0","0","0","0","0","119","0","62","1","22","1","203","1","0","1","204","195","0","2","1","0","6","1","204","179","24","1","0","1","203","203","0","2","0","0","0","0","203","203","0","2","201","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","1","1","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","1","1","0","0","1","0","0","203","0","0","1","204","196","0","1","1","0","6","0","204","1","1","0","0","1","0","0","1","0","0","0","1",NA,104,167,"Homens"
"42",251080805000042,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808013,"São Sebastião",1,0,213,763,3.58,3.07,584.86,157433.54,626.01,142677.18,328.27,130009.5,507.4,110014.78,NA,1,215,213,"213","0","0","111","1","85","1","15","0","213","0","0","0","213","209","0","4","0","0","0","0","211","178","31","1","1","0","0","0","0","0","2","211","211","0","0","0","2","0","0","213","213","0","0","213","0","0","21","36","54","51","23","16","9","2","0","1","28","7","26","35","41","18","11","6","6","1","0","0","0","0","0","25","16","8","2","0","0","10","19","10","5","5","6","15","3","6","4","0","0","0","7","4","2","0","0","0","111","1","85","1","15","0","213","0","0","0","213","209","0","4","0","0","0","0","211","178","31","1","1","2","211","211","0","0","0","2","0","0","213","213","0","0","213","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","211","0","0","0","211","207","0","4","0","0","0","0","209","2","0","0","0","2","2","0","0","0","0","0","0",NA,96,195,"Homens"
"43",251080805000043,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808013,"São Sebastião",1,0,338,1223,3.62,2.74,811.72,792622.52,839.03,796387,423.31,445950.64,656.97,538742.94,NA,1,338,338,"324","14","0","179","10","121","3","25","0","332","1","0","5","337","210","10","7","104","0","6","1","334","251","69","13","0","1","0","0","0","0","4","305","305","0","18","0","15","0","0","337","337","0","1","309","7","21","21","70","82","81","48","17","8","6","4","1","25","12","49","62","68","35","11","14","11","1","0","0","0","0","0","48","37","12","3","0","0","21","20","13","13","6","5","10","13","3","3","0","0","0","8","6","1","0","0","0","177","10","109","3","25","0","318","1","0","5","323","209","10","7","91","0","6","1","320","237","69","13","1","4","291","291","0","18","0","15","0","0","323","323","0","1","301","4","18","2","0","12","0","0","0","14","0","0","0","14","1","0","0","13","0","0","0","14","14","0","0","0","0","14","14","0","0","0","0","0","0","14","14","0","0","8","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","301","1","0","3","305","204","10","6","83","0","2","0","305","31","0","0","2","32","6","0","1","21","0","4","1",NA,122,351,"Homens"
"44",251080805000044,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808004,"Monte Castelo",1,0,321,1092,3.4,2.67,643.64,455306.44,724.94,453874.91,376.88,308166.96,637.43,355214.87,NA,1,323,321,"303","0","16","162","13","127","0","19","0","320","0","0","1","321","280","0","29","10","0","2","0","319","234","74","7","4","0","0","0","0","0","2","321","321","0","0","0","0","0","0","321","321","0","0","300","20","1","31","67","85","72","40","13","5","4","2","2","34","16","28","51","44","23","4","5","13","0","2","1","0","0","0","28","22","11","1","1","0","39","34","28","17","9","8","18","30","7","5","2","0","1","9","6","1","0","0","0","160","13","112","0","18","0","302","0","0","1","303","262","0","29","10","0","2","0","303","221","71","7","4","0","303","303","0","0","0","0","0","0","303","303","0","0","288","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","14","0","1","0","16","0","0","0","16","16","0","0","0","0","0","0","16","13","3","0","0","0","16","16","0","0","0","0","0","0","16","16","0","0","10","5","1","320","0","0","1","321","280","0","29","10","0","2","0","319","0","0","0","0","0","0","0","0","0","0","0","0",NA,214,234,"Homens"
"45",251080805000045,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808006,"Maternidade",1,0,178,644,3.62,2.2,3377.46,54824097.82,3515.72,56592622.87,1496.75,20144112.78,2371.58,29870307.91,NA,1,178,178,"178","0","0","91","44","39","0","4","0","177","0","0","1","178","125","22","28","2","1","0","0","178","33","71","42","15","10","5","0","0","2","0","171","171","0","6","0","1","0","0","178","178","0","0","174","2","2","10","32","41","54","26","10","1","2","2","0","14","5","22","25","45","20","6","4","5","0","0","0","0","0","0","22","13","10","3","0","1","10","16","9","6","4","1","5","4","3","1","0","0","0","6","3","0","0","0","0","91","44","39","0","4","0","177","0","0","1","178","125","22","28","2","1","0","0","178","33","71","42","32","0","171","171","0","6","0","1","0","0","178","178","0","0","174","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","171","0","0","0","171","123","22","24","2","0","0","0","171","6","0","0","1","7","2","0","4","0","1","0","0",NA,68,176,"Homens"
"46",251080805000046,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808006,"Maternidade",1,0,283,983,3.47,2.26,1512.41,8174877.19,1627.42,8611026.76,775.93,3921954.62,1215.77,5613572.24,NA,1,283,283,"283","0","0","123","3","136","0","21","0","283","0","0","0","283","278","4","1","0","0","0","0","283","173","58","29","11","6","4","0","1","1","0","283","283","0","0","0","0","0","0","283","281","2","0","272","4","5","22","53","75","76","33","13","7","2","2","0","33","10","26","42","60","22","9","6","8","1","1","0","0","0","0","25","18","14","1","2","0","27","33","16","11","4","5","14","14","9","5","0","0","0","13","3","2","1","0","0","123","3","136","0","21","0","283","0","0","0","283","278","4","1","0","0","0","0","283","173","58","29","23","0","283","283","0","0","0","0","0","0","283","281","2","0","272","4","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","283","0","0","0","283","278","4","1","0","0","0","0","283","0","0","0","0","0","0","0","0","0","0","0","0",NA,157,235,"Homens"
"47",251080805000047,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808006,"Maternidade",1,0,160,537,3.36,2.19,539.86,184340.03,583.64,173667.16,328.66,194105.17,540.26,204792.02,NA,1,160,160,"158","0","2","66","0","91","0","3","0","158","0","0","2","160","9","0","0","0","151","0","0","159","129","25","4","1","0","0","0","0","0","1","160","160","0","0","0","0","0","0","159","157","2","1","157","0","0","15","33","43","38","16","12","1","2","0","0","19","10","13","27","27","10","9","3","7","3","0","0","0","0","0","10","12","6","0","0","1","20","16","11","6","3","0","8","12","3","1","2","0","0","8","3","0","0","0","0","66","0","89","0","3","0","156","0","0","2","158","9","0","0","0","149","0","0","157","127","25","4","1","1","158","158","0","0","0","0","0","0","157","155","2","1","155","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","2","0","0","0","2","0","0","0","0","2","0","0","2","2","0","0","0","0","2","2","0","0","0","0","0","0","2","2","0","0","2","0","0","158","0","0","2","160","9","0","0","0","151","0","0","159","0","0","0","0","0","0","0","0","0","0","0","0",NA,93,128,"Homens"
"48",251080805000048,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808008,"Liberdade",1,0,2,4,2,2,825,994050,825,994050,550,723900,825,994050,NA,1,2,2,"X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X",NA,NA,NA,NA
"49",251080805000049,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808017,"Novo Horizonte",1,0,483,1804,3.73,2.53,1108.05,1666842.24,1221.89,1699065.84,584.77,964933.15,1003.92,1236104.38,NA,1,484,483,"468","0","15","267","54","138","0","24","0","462","2","0","19","470","287","26","110","46","0","1","13","470","216","214","30","7","1","2","0","0","0","13","379","379","0","83","1","20","0","0","482","463","19","1","443","8","12","17","85","120","142","74","23","13","3","1","5","21","15","58","96","105","57","16","11","9","4","2","0","0","0","0","54","53","24","4","3","1","27","24","37","17","7","11","8","21","7","8","2","0","0","6","3","4","0","0","0","265","54","125","0","24","0","447","2","0","19","455","276","23","110","45","0","1","13","455","207","208","30","10","13","368","368","0","79","1","20","0","0","467","448","19","1","431","5","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","13","0","0","0","15","0","0","0","15","11","3","0","1","0","0","0","15","9","6","0","0","0","11","11","0","4","0","0","0","0","15","15","0","0","12","3","0","376","2","0","1","379","287","18","51","23","0","0","0","379","86","0","0","18","91","0","8","59","23","0","1","13",NA,182,497,"Homens"
"50",251080805000050,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808023,"Noé Trajano",1,0,230,857,3.73,2.61,850.76,1042283.06,931.79,1066164.04,485.96,632047.08,751.12,778064.25,NA,1,230,230,"230","0","0","144","11","53","0","22","0","230","0","0","0","230","230","0","0","0","0","0","0","230","146","74","9","1","0","0","0","0","0","0","230","230","0","0","0","0","0","0","230","230","0","0","215","13","2","13","31","68","58","37","16","0","3","0","4","23","5","15","42","35","22","10","3","4","0","1","0","0","0","0","15","19","9","2","0","0","16","26","23","15","6","4","9","8","10","4","0","0","0","8","4","1","1","0","0","144","11","53","0","22","0","230","0","0","0","230","230","0","0","0","0","0","0","230","146","74","9","1","0","230","230","0","0","0","0","0","0","230","230","0","0","215","13","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230","0","0","0","230","230","0","0","0","0","0","0","230","0","0","0","0","0","0","0","0","0","0","0","0",NA,135,177,"Homens"
"51",251080805000051,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808023,"Noé Trajano",1,0,191,672,3.52,1.87,1649.52,5695544.03,1693.87,5773962.21,804.57,2547182.62,1248.55,3400638.77,NA,1,191,191,"189","0","2","105","16","58","1","11","0","191","0","0","0","191","147","12","4","22","5","1","0","188","102","64","12","4","4","0","2","0","0","3","188","168","20","3","0","0","0","0","191","191","0","0","188","2","1","11","31","57","54","23","9","5","1","0","0","13","5","23","41","50","21","7","4","4","1","0","0","0","0","0","22","18","12","0","0","0","8","16","4","2","2","2","7","4","4","0","0","0","0","4","1","1","0","0","0","105","16","56","1","11","0","189","0","0","0","189","145","12","4","22","5","1","0","186","100","64","12","10","3","186","166","20","3","0","0","0","0","189","189","0","0","186","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","2","0","0","0","2","2","0","0","0","0","0","0","2","2","0","0","0","0","2","2","0","0","0","0","0","0","2","2","0","0","2","0","0","188","0","0","0","188","145","12","4","21","5","1","0","185","3","0","0","0","3","2","0","0","1","0","0","0",NA,55,203,"Homens"
"52",251080805000052,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808013,"São Sebastião",1,0,143,500,3.5,3.21,541.53,266085.29,604.99,258817.14,307,171004,488.15,183525.24,NA,1,143,143,"141","2","0","76","1","46","0","20","0","143","0","0","0","143","135","6","1","0","1","0","0","142","131","11","0","0","0","0","0","0","0","1","142","142","0","0","0","1","0","0","143","143","0","0","135","6","2","20","22","36","33","14","5","9","3","1","0","23","7","12","20","24","8","2","6","6","0","1","0","0","0","0","12","9","5","0","0","1","10","16","9","6","3","7","14","5","4","1","2","0","0","5","3","0","1","0","0","76","1","44","0","20","0","141","0","0","0","141","133","6","1","0","1","0","0","140","129","11","0","0","1","140","140","0","0","0","1","0","0","141","141","0","0","135","4","2","0","0","2","0","0","0","2","0","0","0","2","2","0","0","0","0","0","0","2","2","0","0","0","0","2","2","0","0","0","0","0","0","2","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","0","0","0","142","134","6","1","0","1","0","0","141","1","0","0","0","1","1","0","0","0","0","0","0",NA,86,106,"Homens"
"53",251080805000053,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808013,"São Sebastião",1,0,171,577,3.37,2.96,526.19,217306.85,591.97,205456.12,329.83,169720.33,517.84,169102.7,NA,1,171,171,"171","0","0","65","0","88","0","18","0","170","0","0","1","171","171","0","0","0","0","0","0","169","152","17","0","0","0","0","0","0","0","2","171","171","0","0","0","0","0","0","169","169","0","2","168","1","0","18","34","49","40","14","8","5","1","0","2","22","7","14","23","20","9","3","6","7","0","0","0","0","0","0","14","10","8","0","0","1","20","26","20","5","5","2","11","10","12","7","0","0","0","10","1","0","0","0","0","65","0","88","0","18","0","170","0","0","1","171","171","0","0","0","0","0","0","169","152","17","0","0","2","171","171","0","0","0","0","0","0","169","169","0","2","168","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","170","0","0","1","171","171","0","0","0","0","0","0","169","0","0","0","0","0","0","0","0","0","0","0","0",NA,129,115,"Mulheres"
"54",251080805000054,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808013,"São Sebastião",1,0,114,412,3.61,3.67,607.16,472141.57,646.88,477383.92,336.57,364804.04,571.69,485808.3,NA,1,114,114,"112","0","2","62","3","39","1","8","1","114","0","0","0","114","111","0","3","0","0","0","0","111","98","13","0","0","0","0","0","0","0","3","113","113","0","1","0","0","0","0","114","114","0","0","109","4","1","14","20","28","19","16","8","6","2","0","1","15","7","12","19","14","15","8","8","6","1","0","0","0","0","0","11","11","1","2","0","0","8","9","5","1","0","1","8","3","4","0","1","0","0","5","1","1","0","0","0","61","3","39","1","7","1","112","0","0","0","112","109","0","3","0","0","0","0","109","96","13","0","0","3","111","111","0","1","0","0","0","0","112","112","0","0","109","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","2","0","0","0","2","2","0","0","0","0","0","0","2","2","0","0","0","0","2","2","0","0","0","0","0","0","2","2","0","0","0","2","0","113","0","0","0","113","110","0","3","0","0","0","0","110","1","0","0","0","1","1","0","0","0","0","0","0",NA,47,108,"Homens"
